Cites;Authors;title;Year;Source;Publisher;ArticleURL;CitesURL;GSRank;QueryDate;Type;DOI;ISSN;CitationURL;Volume;Issue;StartPage;EndPage;ECC;CitesPerYear;CitesPerAuthor;AuthorCount;Age;Abstract;FullTextURL;RelatedURL
12;D Jarratt;an exploration of webcam-travel connecting to place and nature through webcams during the covid-19 lockdown of 2020;2021;Tourism and Hospitality Research;journals.sagepub.com;https://journals.sagepub.com/doi/abs/10.1177/1467358420963370;https://scholar.google.com/scholar?cites=12198121953764708252&as_sdt=2005&sciodt=2007&hl=en;8;15.12.2021 07:51;;10.1177/1467358420963370;;;;;;;12;1200;12;1;1;During the COVID-19 pandemic and subsequent lockdown of 2020, freedom to travel was restricted but there was a remarkable increase in webcam-travel, which can be defined as visiting place-based webcams online. Media commentators suggested that this technology …;https://journals.sagepub.com/doi/pdf/10.1177/1467358420963370;https://scholar.google.com/scholar?q=related:nA8K3UlvSKkJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
11;XK Xu, XF Liu, L Wang, ST Ali, Z Du, P Bosetti, ...;household transmissions of sars-cov-2 in the time of unprecedented travel lockdown in china;2020;Medrxiv;ncbi.nlm.nih.gov;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7276042/;https://scholar.google.com/scholar?cites=9925614841038985668&as_sdt=2005&sciodt=2007&hl=en;6;15.12.2021 07:51;HTML;;;;;;;;11;1100;2;7;1;Objective To reconstruct infection events and transmission clusters of SARS-CoV-2 for estimating epidemiological characteristics at household and non-household settings, including super-spreading events, serial intervals, age-and gender-stratified risks of …;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7276042/;https://scholar.google.com/scholar?q=related:xFl5GRzevokJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
10;P Johnson, P Boone;from lockdown to locked in heres what post-pandemic travel could look like;2020;World Economic Forum;;;https://scholar.google.com/scholar?cites=11870341672483656275&as_sdt=2005&sciodt=2007&hl=en;35;15.12.2021 07:51;CITATION;;;;;;;;10;1000;5;2;1;;;https://scholar.google.com/scholar?q=related:U5Ln_tvsu6QJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
7;K Kuš?er, S Eichelberger, M Peters;tourism organizations responses to the covid-19 pandemic an investigation of the lockdown period;2021;Current Issues in Tourism;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/13683500.2021.1928010;https://scholar.google.com/scholar?cites=7967247271021073027&as_sdt=2005&sciodt=2007&hl=en;4;15.12.2021 06:21;;10.1080/13683500.2021.1928010;;;;;;;7;700;2;3;1;Tourism is facing an unprecedented crisis whose sheer scope is dictating global transformation of the industry. The aim of this paper is to explore how different countries and destinations responded to the initial blow of the COVID-19 pandemic, and what is expected …;https://www.tandfonline.com/doi/pdf/10.1080/13683500.2021.1928010;https://scholar.google.com/scholar?q=related:g1LpQi5ZkW4J:scholar.google.com/&scioq=intitle:tourism+intitle:lockdown&hl=en&as_sdt=2007
7;V Torrisi, T Campisi, G Inturri, M Ignaccolo, ...;continue to share an overview on italian travel behavior before and after the covid-19 lockdown;2021;AIP Conference …;aip.scitation.org;https://aip.scitation.org/doi/abs/10.1063/5.0048512;https://scholar.google.com/scholar?cites=1440586050150704670&as_sdt=2005&sciodt=2007&hl=en;17;15.12.2021 07:51;;10.1063/5.0048512;;;;;;;7;700;1;5;1;The mobility scenarios have been modified by the COVID-19 pandemic. Catastrophic and health events cause strong repercussions on daily activities and related mobility habits. In …;https://aip.scitation.org/doi/pdf/10.1063/5.0048512;https://scholar.google.com/scholar?q=related:HqadS2H9_RMJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
5;A Joshi, P Bhaskar, PK Gupta;covid-19 impact of lockdown on tourism  hospitality industry;2020;Business Excellence and Management;ceeol.com;https://www.ceeol.com/search/article-detail?id=909427;https://scholar.google.com/scholar?cites=13803788063326080176&as_sdt=2005&sciodt=2007&hl=en;2;15.12.2021 07:29;;;;;;;;;5;500;2;3;1;As countries are isolating themselves from rest of the world to secure themselves from the pandemic-COVID 2019, it is definite imperative that the world economy will suffer a deep adverse impact. Amidst lockdown imposed by the Indian government, it is paramount to …;https://www.researchgate.net/profile/Preeti-Bhaskar/publication/349376557_COVID-19_IMPACT_OF_LOCKDOWN_ON_TOURISM_HOSPITALITY_INDUSTRY/links/602d381ca6fdcc37a83305e4/COVID-19-IMPACT-OF-LOCKDOWN-ON-TOURISM-HOSPITALITY-INDUSTRY.pdf;https://scholar.google.com/scholar?q=related:sAxUpRvokL8J:scholar.google.com/&scioq=intitle:hospitality+intitle:lockdown&hl=en&as_sdt=2007
5;TT Bhanu, P Kumar;the effect of covid-19 lockdown on indian tourism and hospitality industry;2020;Journal of Dental & Oro-facial Research;;;https://scholar.google.com/scholar?cites=15259983352415338309&as_sdt=2005&sciodt=2007&hl=en;9;15.12.2021 07:29;CITATION;;;;;;;;5;500;3;2;1;;;https://scholar.google.com/scholar?q=related:RT8XFwJaxtMJ:scholar.google.com/&scioq=intitle:hospitality+intitle:lockdown&hl=en&as_sdt=2007
5;H Davidson;china to lift travel restrictions in hubei after months of coronavirus lockdown;2020;The Guardian, March;;;https://scholar.google.com/scholar?cites=1301174372923359806&as_sdt=2005&sciodt=2007&hl=en;36;15.12.2021 07:51;CITATION;;;;;;;;5;500;5;1;1;;;https://scholar.google.com/scholar?q=related:PkLwwDKzDhIJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
4;SV Kumar;a study on adept soft skill  knowledge accompanying hospitality employee retention behavior during covid-19 lockdown phase;2021;Anais Brasileiros de Estudos Turísticos-ABET;periodicos.ufjf.br;https://periodicos.ufjf.br/index.php/abet/article/view/33309;https://scholar.google.com/scholar?cites=12871879716817913764&as_sdt=2005&sciodt=2007&hl=en;1;15.12.2021 07:29;;;;;;;;;4;400;4;1;1;Este artigo fala sobre a aceitabilidade, os desafios e as sugestões dos funcionários do hotel através de pesquisas acadêmicas sobre alfabetização digital. A pesquisa pretende estudar a correlação entre o treinamento personalizado personalizado por organizações ea auto …;https://periodicos.ufjf.br/index.php/abet/article/download/33309/22059;https://scholar.google.com/scholar?q=related:pMd8gGcaorIJ:scholar.google.com/&scioq=intitle:hospitality+intitle:lockdown&hl=en&as_sdt=2007
4;Reuters News Agency;as domestic abuse rises in lockdown france to fund hotel rooms;2020;;;;https://scholar.google.com/scholar?cites=2502651291682371136&as_sdt=2005&sciodt=2007&hl=en;2;15.12.2021 07:37;CITATION;;;;;;;;4;400;4;1;1;;;https://scholar.google.com/scholar?q=related:QHZmFRc0uyIJ:scholar.google.com/&scioq=intitle:hotel+intitle:lockdown&hl=en&as_sdt=2007
4;AL Singh, S Jamal, WS Ahmad;impact assessment of lockdown amid covid-19 pandemic on tourism industry of kashmir valley india;2021;Research in Globalization;Elsevier;https://www.sciencedirect.com/science/article/pii/S2590051X21000186;https://scholar.google.com/scholar?cites=9566834374705375538&as_sdt=2005&sciodt=2007&hl=en;6;15.12.2021 06:21;HTML;;;;;;;;4;400;1;3;1;The term tourism includes those people that travel to different places, either locally, nationally or globally for vacation and relaxation, but also for social or economic motives. It is one of the progressive industries whose activities influence the economies of various …;https://www.sciencedirect.com/science/article/pii/S2590051X21000186;https://scholar.google.com/scholar?q=related:MmlPMS05xIQJ:scholar.google.com/&scioq=intitle:tourism+intitle:lockdown&hl=en&as_sdt=2007
4;B Westcott, D Culver;chinese tourist sites packed as country comes out of lockdown but experts say risk still high;2020;CNN Travel;;;https://scholar.google.com/scholar?cites=6663215052379703276&as_sdt=2005&sciodt=2007&hl=en;3;15.12.2021 07:19;CITATION;;;;;;;;4;400;2;2;1;;;https://scholar.google.com/scholar?q=related:7Mcgc8l-eFwJ:scholar.google.com/&scioq=intitle:tourist+intitle:lockdown&hl=en&as_sdt=2007
4;H Hook, J De Vos, V Van Acker, F Witlox;does undirected travel compensate for reduced directed travel during lockdown;2021;Transportation Letters;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/19427867.2021.1892935;https://scholar.google.com/scholar?cites=1295376189807915528&as_sdt=2005&sciodt=2007&hl=en;5;15.12.2021 07:51;;10.1080/19427867.2021.1892935;;;;;;;4;400;1;4;1;The COVID-19 pandemic lockdown undeniably impacted travel behavior. It is assumed that directed (commute and non-work) trips reduced following reduced out-of-home activities. This study analyzing 764 respondents in Flanders, Belgium, explores whether undirected …;https://www.tandfonline.com/doi/pdf/10.1080/19427867.2021.1892935;https://scholar.google.com/scholar?q=related:CPL_C8gZ-hEJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
4;SKR Fiapsm, Y Bar-Yam;was india saved by staying below the critical travel threshold and was lockdown and travel restriction the most important public health intervention;2021;arXiv preprint arXiv:2102.12405;arxiv.org;https://arxiv.org/abs/2102.12405;https://scholar.google.com/scholar?cites=6794779987058246409&as_sdt=2005&sciodt=2007&hl=en;10;15.12.2021 07:51;;;;;;;;;4;400;2;2;1;"Indian response to the pandemic has been described from"" India is in denial about the covid-19 crisis"" or"" India staring at corona virus disaster"", to"" The mystery of India's plummeting covid-19 cases"". These responses have been far from being backed scientifically and …";https://arxiv.org/pdf/2102.12405;https://scholar.google.com/scholar?q=related:CUOK32XoS14J:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
4;S Becken, KF Hughey;impacts of changes to business travel practices in response to the covid-19 lockdown in new zealand;2021;Journal of Sustainable Tourism;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/09669582.2021.1894160;https://scholar.google.com/scholar?cites=9755782182395837602&as_sdt=2005&sciodt=2007&hl=en;14;15.12.2021 07:51;;10.1080/09669582.2021.1894160;;;;;;;4;400;2;2;1;Air travel forms a substantial component of an organisation's carbon profile, and questions around business travel are becoming more pertinent given the accelerating climate crisis …;;https://scholar.google.com/scholar?q=related:ovzJ3zSAY4cJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
3;ML Polemis;national lockdown under covid-19 and hotel performance;2021;Annals of Tourism Research Empirical Insights;Elsevier;;https://scholar.google.com/scholar?cites=14352402931052935410&as_sdt=2005&sciodt=2007&hl=en;3;15.12.2021 07:37;CITATION;;;;;;;;3;300;3;1;1;;https://scholar.google.com/scholar?output=instlink&q=info:8nivamz6LccJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=1505383590649845858&oi=lle;https://scholar.google.com/scholar?q=related:8nivamz6LccJ:scholar.google.com/&scioq=intitle:hotel+intitle:lockdown&hl=en&as_sdt=2007
3;K Dube;implications of covid-19 induced lockdown on the south african tourism industry and prospects for recovery;2021;African Journal of Hospitality, Tourism and Leisure;ajhtl.com;https://www.ajhtl.com/uploads/7/1/6/3/7163688/article_18_10_1_270-287.pdf;https://scholar.google.com/scholar?cites=17111378814356066161&as_sdt=2005&sciodt=2007&hl=en;7;15.12.2021 06:21;PDF;;;;;;;;3;300;3;1;1;South Africa has one of the largest and most developed tourism markets in Southern Africa. Consequently, the sector's performance, therefore, has implications on the regional tourism market. In the advent of COVID-19, South Africa emerged as one of the global and regional …;https://www.ajhtl.com/uploads/7/1/6/3/7163688/article_18_10_1_270-287.pdf;https://scholar.google.com/scholar?q=related:cY_WJl_Ud-0J:scholar.google.com/&scioq=intitle:tourism+intitle:lockdown&hl=en&as_sdt=2007
3;SA Khodzhaliev, TI Zvorykina, L Beloglazova;smm in the tourism industry after lockdown strategies and tools for promoting b2c marketing;2020;IIOAB Journal;iioab.org;https://www.iioab.org/IIOABJ_11.S3_72-76.pdf;https://scholar.google.com/scholar?cites=7967945688009093293&as_sdt=2005&sciodt=2007&hl=en;3;15.12.2021 06:21;PDF;;;;;;;;3;300;1;3;1;ABSTRACT COVID-19 has caused an unprecedented crisis in the travel industry. At the same time, social media is a dynamic crisis management tool. This allows addressees to “own their story” and determine how digital audiences value an organization's performance …;https://www.iioab.org/IIOABJ_11.S3_72-76.pdf;https://scholar.google.com/scholar?q=related:rTBjI2PUk24J:scholar.google.com/&scioq=intitle:tourism+intitle:lockdown&hl=en&as_sdt=2007
3;F Andrews;before and after italys tourist attractions left deserted amid coronavirus lockdown;;;;;https://scholar.google.com/scholar?cites=15240874747772227246&as_sdt=2005&sciodt=2007&hl=en;6;15.12.2021 07:19;CITATION;;;;;;;;3;0;3;1;;;;https://scholar.google.com/scholar?q=related:rk4vX9V2gtMJ:scholar.google.com/&scioq=intitle:tourist+intitle:lockdown&hl=en&as_sdt=2007
3;AR Irimiás, AZ Mitev;lockdown captivity the wish to break out and travel;2021;Current Issues in Tourism;Taylor & Francis;https://www.tandfonline.com/doi/abs/10.1080/13683500.2020.1857715;https://scholar.google.com/scholar?cites=12565719499963337913&as_sdt=2005&sciodt=2007&hl=en;3;15.12.2021 07:51;;10.1080/13683500.2020.1857715;;;;;;;3;300;2;2;1;Not being able to travel an unprecedented condition for many. This paper focuses on the sense of being trapped in lockdown and having to adapt to new–non-tourist–roles. The aim is to conceptualize the lockdown captivity phenomenon and to propose this concept as …;https://www.researchgate.net/profile/Anna-Irimias/publication/347821252_Lockdown_captivity_the_wish_to_break_out_and_travel/links/60a238cc299bf14769a30ad3/Lockdown-captivity-the-wish-to-break-out-and-travel.pdf;https://scholar.google.com/scholar?q=related:uYyDJk9nYq4J:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
3;S Prasain;nepals lockdown 20 new covid curbs on travel;2021;The Kathmandu Post.[Internet].[cited 2021 May 24] …;;;https://scholar.google.com/scholar?cites=1872847191052023081&as_sdt=2005&sciodt=2007&hl=en;38;15.12.2021 07:51;CITATION;;;;;;;;3;300;3;1;1;;;
3;T Schuler;impact of the covid-19 lockdown on trade in travel services;2020;Economic Bulletin Boxes;ideas.repec.org;https://ideas.repec.org/a/ecb/ecbbox/202000041.html;https://scholar.google.com/scholar?cites=10691394182137801623&as_sdt=2005&sciodt=2007&hl=en;21;15.12.2021 07:51;;;;;;;;;3;300;3;1;1;The lockdown measures adopted to contain the coronavirus (COVID-19) pandemic and confidence effects are having a significant impact on euro area trade in services. Among …;;https://scholar.google.com/scholar?q=related:l2sA_Fx2X5QJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
3;P Dave;google travel data show lockdown fatigue in us australia other countries stay home;2020;The New York Times;;;https://scholar.google.com/scholar?cites=8408189276527879272&as_sdt=2005&sciodt=2007&hl=en;37;15.12.2021 07:51;CITATION;;;;;;;;3;300;3;1;1;;;https://scholar.google.com/scholar?q=related:aGSxN5njr3QJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
3;D Carrington;uk road travel falls to 1955 levels as covid-19 lockdown takes hold guardian april 3 2020;2020;;;;https://scholar.google.com/scholar?cites=4886201351108965905&as_sdt=2005&sciodt=2007&hl=en;42;15.12.2021 07:51;CITATION;;;;;;;;3;300;3;1;1;;;https://scholar.google.com/scholar?q=related:ETbimT1Gz0MJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
3;H Hassan;malaysia bans travel abroad shuts schools and businesses over coronavirus spread lockdown till march 31;2020;Straits Times. March;;;https://scholar.google.com/scholar?cites=11845134565991592235&as_sdt=2005&sciodt=2007&hl=en;45;15.12.2021 07:51;CITATION;;;;;;;;3;300;3;1;1;;;https://scholar.google.com/scholar?q=related:KzGhKiFfYqQJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
3;T Schuler;impact of the covid-19 lockdown on trade in travel services internet] european central bank 2020;;;;;https://scholar.google.com/scholar?cites=18224139573402471296&as_sdt=2005&sciodt=2007&hl=en;41;15.12.2021 07:51;CITATION;;;;;;;;3;0;3;1;;;;https://scholar.google.com/scholar?q=related:gAvL6WIm6fwJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
2;H Seraphin, F Dosquet;mountain tourism and second home tourism as post covid-19 lockdown placebo worldwide hospitality and tourism;2020;;;;https://scholar.google.com/scholar?cites=14240367627209477896&as_sdt=2005&sciodt=2007&hl=en;10;15.12.2021 07:29;CITATION;;;;;;;;2;200;1;2;1;;;https://scholar.google.com/scholar?q=related:CA_Lgujyn8UJ:scholar.google.com/&scioq=intitle:hospitality+intitle:lockdown&hl=en&as_sdt=2007
2;A Divya;hospitality sector gears up for a new post-lockdown normal;2020;;;;https://scholar.google.com/scholar?cites=1285035346266543352&as_sdt=2005&sciodt=2007&hl=en;11;15.12.2021 07:29;CITATION;;;;;;;;2;200;2;1;1;;;https://scholar.google.com/scholar?q=related:-NQJytZc1REJ:scholar.google.com/&scioq=intitle:hospitality+intitle:lockdown&hl=en&as_sdt=2007
2;LP DC, JM Perth;peel sw in lockdown after hotel quarantine worker tests positive to covid-19;2021;;WAtoday;;https://scholar.google.com/scholar?cites=15449593665259524464&as_sdt=2005&sciodt=2007&hl=en;4;15.12.2021 07:37;CITATION;;;;;;;;2;200;1;2;1;;;
2;C Chin;total lockdowndyingtourism sector in malaysia needs help to protect jobs;2021;The Star;localcontent.library.uitm.edu.my;https://localcontent.library.uitm.edu.my/id/eprint/7715/;https://scholar.google.com/scholar?cites=10233914000674260384&as_sdt=2005&sciodt=2007&hl=en;8;15.12.2021 06:21;;;;;;;;;2;200;2;1;1;In the wake of the total lockdown in the country, local tourism stakeholders have urged the government to provide support to keep businesses afloat and sustain the industry in the long run. A total lockdown, according to players in the tourism and hospitality sector, is necessary …;;
2;T Cecchi;analysis of volatiles organic compounds in venice lagoon water reveals covid 19 lockdown impact on microplastics and mass tourism related pollutants;2021;Science of The Total Environment;Elsevier;https://www.sciencedirect.com/science/article/pii/S0048969721020210;https://scholar.google.com/scholar?cites=13933749723158985061&as_sdt=2005&sciodt=2007&hl=en;12;15.12.2021 06:21;;;;;;;;;2;200;2;1;1;Abstract The Lagoon of Venice is a continuously evolving ecosystem that rapidly responds to anthropic stressors. The UNESCO World Heritage site “Venice and its Lagoon”, is one of the top tourist destinations in the world. Mass tourism increases marine litter, water traffic …;;https://scholar.google.com/scholar?q=related:ZbkWjoyfXsEJ:scholar.google.com/&scioq=intitle:tourism+intitle:lockdown&hl=en&as_sdt=2007
2;M Keep, M Ward;support for the tourism industry after the covid 19 lockdown;2020;;41.89.10.190;https://41.89.10.190/handle/123456789/226;https://scholar.google.com/scholar?cites=7329908564731759833&as_sdt=2005&sciodt=2007&hl=en;10;15.12.2021 06:21;;;;;;;;;2;200;1;2;1;The House of Commons Library prepares a briefing in hard copy and/or online for most non-legislative debates in the Chamber and Westminster Hall other than half-hour debates. Debate Packs are produced quickly after the announcement of parliamentary business …;https://41.89.10.190/bitstream/handle/123456789/226/Covid-19%20and%20UK.pdf?sequence=1&isAllowed=y;https://scholar.google.com/scholar?q=related:2QzuDAERuWUJ:scholar.google.com/&scioq=intitle:tourism+intitle:lockdown&hl=en&as_sdt=2007
2;C Mallapur;indias covid-19 lockdown may cause 38 million job losses in the travel and tourism industry;2020;Indiaspendtimes. com. Retrieved June;;;https://scholar.google.com/scholar?cites=2063062033835951238&as_sdt=2005&sciodt=2007&hl=en;31;15.12.2021 06:21;CITATION;;;;;;;;2;200;2;1;1;;;
2;S Naaido;sa lockdown-tourist attractions casinos more hotels close;2020;;;;https://scholar.google.com/scholar?cites=337538082409466528&as_sdt=2005&sciodt=2007&hl=en;4;15.12.2021 07:19;CITATION;;;;;;;;2;200;2;1;1;;;https://scholar.google.com/scholar?q=related:oMou_BgtrwQJ:scholar.google.com/&scioq=intitle:tourist+intitle:lockdown&hl=en&as_sdt=2007
2;CM Post;rome under lockdown streets deserted tourist hotspots empty–youtube retrieved march 14 2021;2020;;;;https://scholar.google.com/scholar?cites=4574432453688232374&as_sdt=2005&sciodt=2007&hl=en;5;15.12.2021 07:19;CITATION;;;;;;;;2;200;2;1;1;;;
2;D Walsh;travel giant in lockdown as it applies for state aid;2020;The Times;;;https://scholar.google.com/scholar?cites=7637192107026707310&as_sdt=2005&sciodt=2007&hl=en;39;15.12.2021 07:51;CITATION;;;;;;;;2;200;2;1;1;;;https://scholar.google.com/scholar?q=related:bnO-_MHB_GkJ:scholar.google.com/&scioq=intitle:travel+intitle:lockdown&hl=en&as_sdt=2007
